id,updatedAt,data
u-omran,2026-09-26T14:43:29.786868+00:00,"{""name"": ""Omran"", ""role"": ""manager"", ""roles"": [""manager""], ""branchId"": ""khurais"", ""pinHash"": ""03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4""}"
u-abdo,2026-09-26T14:43:29.786868+00:00,"{""name"": ""Abdo"", ""role"": ""manager"", ""roles"": [""manager""], ""branchId"": ""qurtubah"", ""pinHash"": ""03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4""}"
u-ahmedadel,2026-09-26T14:43:29.786868+00:00,"{""name"": ""Ahmed Adel"", ""role"": ""area"", ""roles"": [""area"", ""manager""], ""branchId"": ""wins-cafe"", ""pinHash"": ""03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4""}"
u-mahmoud,2026-09-26T14:43:29.786868+00:00,"{""name"": ""Mahmoud Salah"", ""role"": ""manager"", ""roles"": [""manager""], ""branchId"": ""drive-nadwah"", ""pinHash"": ""03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4""}"
u-amr,2026-09-26T14:43:29.786868+00:00,"{""name"": ""Amr Beshir"", ""role"": ""manager"", ""roles"": [""manager""], ""branchId"": ""drive-marmar"", ""pinHash"": ""03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4""}"
u-monem,2026-09-26T14:43:29.786868+00:00,"{""name"": ""Mohamed Abdelmonem"", ""role"": ""manager"", ""roles"": [""manager""], ""branchId"": ""drive-muheet"", ""pinHash"": ""03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4""}"
u-raqeeb,2026-09-26T14:43:29.786868+00:00,"{""name"": ""Raqeeb"", ""role"": ""manager"", ""roles"": [""manager""], ""branchId"": ""drive-maali"", ""pinHash"": ""03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4""}"
u-abdullah,2026-09-26T14:43:29.786868+00:00,"{""name"": ""Abdullah"", ""role"": ""manager"", ""roles"": [""manager""], ""branchId"": ""drive-aziziyah"", ""pinHash"": ""03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4""}"
u-hesham,2026-09-26T14:43:29.786868+00:00,"{""name"": ""Hesham"", ""role"": ""manager"", ""roles"": [""manager""], ""branchId"": ""warehouse"", ""pinHash"": ""03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4""}"
u-sobhy,2026-09-26T14:43:29.786868+00:00,"{""name"": ""Sobhy"", ""role"": ""admin"", ""roles"": [""admin"", ""treasury"", ""manager""], ""branchId"": ""hq-office"", ""pinHash"": ""03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4""}"
u-ahmedhael,2026-09-26T14:43:29.786868+00:00,"{""name"": ""Ahmed Hael"", ""role"": ""collector"", ""roles"": [""collector""], ""branchId"": null, ""pinHash"": ""03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4""}"
u-nasr,2026-09-26T14:43:29.786868+00:00,"{""name"": ""Mohamed Nasr"", ""role"": ""area"", ""roles"": [""area"", ""collector""], ""branchId"": null, ""pinHash"": ""03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4""}"
u-treasury,2026-09-26T14:43:29.786868+00:00,"{""name"": ""Treasury"", ""role"": ""treasury"", ""roles"": [""treasury""], ""branchId"": null, ""pinHash"": ""03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4""}"
